,name,fold,auc,params
9671,winequality-red-3_vs_5,85,0.7463503649635036,"{'random_state': 5, 'operator': '<='}"
9672,winequality-red-3_vs_5,86,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9673,winequality-red-3_vs_5,86,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9674,winequality-red-3_vs_5,87,0.5,"{'random_state': 5, 'operator': '<'}"
9675,winequality-red-3_vs_5,87,0.5,"{'random_state': 5, 'operator': '<='}"
9676,winequality-red-3_vs_5,88,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9677,winequality-red-3_vs_5,88,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9678,winequality-red-3_vs_5,89,0.5,"{'random_state': 5, 'operator': '<'}"
9679,winequality-red-3_vs_5,89,0.5,"{'random_state': 5, 'operator': '<='}"
9680,winequality-red-3_vs_5,90,0.49635036496350365,"{'random_state': 5, 'operator': '<'}"
9681,winequality-red-3_vs_5,90,0.49635036496350365,"{'random_state': 5, 'operator': '<='}"
9682,winequality-red-3_vs_5,91,0.7463235294117647,"{'random_state': 5, 'operator': '<'}"
9683,winequality-red-3_vs_5,91,0.7463235294117647,"{'random_state': 5, 'operator': '<='}"
9684,winequality-red-3_vs_5,92,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9685,winequality-red-3_vs_5,92,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9686,winequality-red-3_vs_5,93,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9687,winequality-red-3_vs_5,93,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9688,winequality-red-3_vs_5,94,0.5,"{'random_state': 5, 'operator': '<'}"
9689,winequality-red-3_vs_5,94,0.5,"{'random_state': 5, 'operator': '<='}"
9690,winequality-red-3_vs_5,95,0.7354014598540146,"{'random_state': 5, 'operator': '<'}"
9691,winequality-red-3_vs_5,95,0.7354014598540146,"{'random_state': 5, 'operator': '<='}"
9692,winequality-red-3_vs_5,96,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9693,winequality-red-3_vs_5,96,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9694,winequality-red-3_vs_5,97,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9695,winequality-red-3_vs_5,97,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9696,winequality-red-3_vs_5,98,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9697,winequality-red-3_vs_5,98,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9698,winequality-red-3_vs_5,99,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9699,winequality-red-3_vs_5,99,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9700,winequality-red-3_vs_5,100,0.4927007299270073,"{'random_state': 5, 'operator': '<'}"
9701,winequality-red-3_vs_5,100,0.4927007299270073,"{'random_state': 5, 'operator': '<='}"
9702,winequality-red-3_vs_5,101,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9703,winequality-red-3_vs_5,101,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9704,winequality-red-3_vs_5,102,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9705,winequality-red-3_vs_5,102,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9706,winequality-red-3_vs_5,103,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9707,winequality-red-3_vs_5,103,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9708,winequality-red-3_vs_5,104,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9709,winequality-red-3_vs_5,104,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9710,winequality-red-3_vs_5,105,0.49635036496350365,"{'random_state': 5, 'operator': '<'}"
9711,winequality-red-3_vs_5,105,0.49635036496350365,"{'random_state': 5, 'operator': '<='}"
9712,winequality-red-3_vs_5,106,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9713,winequality-red-3_vs_5,106,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9714,winequality-red-3_vs_5,107,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9715,winequality-red-3_vs_5,107,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9716,winequality-red-3_vs_5,108,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9717,winequality-red-3_vs_5,108,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9718,winequality-red-3_vs_5,109,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9719,winequality-red-3_vs_5,109,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9720,winequality-red-3_vs_5,110,0.5,"{'random_state': 5, 'operator': '<'}"
9721,winequality-red-3_vs_5,110,0.5,"{'random_state': 5, 'operator': '<='}"
9722,winequality-red-3_vs_5,111,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9723,winequality-red-3_vs_5,111,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9724,winequality-red-3_vs_5,112,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9725,winequality-red-3_vs_5,112,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9726,winequality-red-3_vs_5,113,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9727,winequality-red-3_vs_5,113,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9728,winequality-red-3_vs_5,114,0.7352941176470588,"{'random_state': 5, 'operator': '<'}"
9729,winequality-red-3_vs_5,114,0.7352941176470588,"{'random_state': 5, 'operator': '<='}"
9730,winequality-red-3_vs_5,115,0.48175182481751827,"{'random_state': 5, 'operator': '<'}"
9731,winequality-red-3_vs_5,115,0.48175182481751827,"{'random_state': 5, 'operator': '<='}"
9732,winequality-red-3_vs_5,116,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9733,winequality-red-3_vs_5,116,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9734,winequality-red-3_vs_5,117,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9735,winequality-red-3_vs_5,117,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9736,winequality-red-3_vs_5,118,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9737,winequality-red-3_vs_5,118,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9738,winequality-red-3_vs_5,119,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9739,winequality-red-3_vs_5,119,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9740,winequality-red-3_vs_5,120,0.49635036496350365,"{'random_state': 5, 'operator': '<'}"
9741,winequality-red-3_vs_5,120,0.49635036496350365,"{'random_state': 5, 'operator': '<='}"
9742,winequality-red-3_vs_5,121,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9743,winequality-red-3_vs_5,121,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9744,winequality-red-3_vs_5,122,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9745,winequality-red-3_vs_5,122,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9746,winequality-red-3_vs_5,123,0.5,"{'random_state': 5, 'operator': '<'}"
9747,winequality-red-3_vs_5,123,0.5,"{'random_state': 5, 'operator': '<='}"
9748,winequality-red-3_vs_5,124,0.7426470588235294,"{'random_state': 5, 'operator': '<'}"
9749,winequality-red-3_vs_5,124,0.7426470588235294,"{'random_state': 5, 'operator': '<='}"
9750,winequality-red-3_vs_5,125,0.5,"{'random_state': 5, 'operator': '<'}"
9751,winequality-red-3_vs_5,125,0.5,"{'random_state': 5, 'operator': '<='}"
9752,winequality-red-3_vs_5,126,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9753,winequality-red-3_vs_5,126,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9754,winequality-red-3_vs_5,127,0.738970588235294,"{'random_state': 5, 'operator': '<'}"
9755,winequality-red-3_vs_5,127,0.738970588235294,"{'random_state': 5, 'operator': '<='}"
9756,winequality-red-3_vs_5,128,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9757,winequality-red-3_vs_5,128,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9758,winequality-red-3_vs_5,129,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9759,winequality-red-3_vs_5,129,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9760,winequality-red-3_vs_5,130,0.4927007299270073,"{'random_state': 5, 'operator': '<'}"
9761,winequality-red-3_vs_5,130,0.4927007299270073,"{'random_state': 5, 'operator': '<='}"
9762,winequality-red-3_vs_5,131,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9763,winequality-red-3_vs_5,131,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9764,winequality-red-3_vs_5,132,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9765,winequality-red-3_vs_5,132,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9766,winequality-red-3_vs_5,133,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9767,winequality-red-3_vs_5,133,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9768,winequality-red-3_vs_5,134,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9769,winequality-red-3_vs_5,134,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9770,winequality-red-3_vs_5,135,0.49635036496350365,"{'random_state': 5, 'operator': '<'}"
9771,winequality-red-3_vs_5,135,0.49635036496350365,"{'random_state': 5, 'operator': '<='}"
9772,winequality-red-3_vs_5,136,0.5,"{'random_state': 5, 'operator': '<'}"
9773,winequality-red-3_vs_5,136,0.5,"{'random_state': 5, 'operator': '<='}"
9774,winequality-red-3_vs_5,137,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9775,winequality-red-3_vs_5,137,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9776,winequality-red-3_vs_5,138,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9777,winequality-red-3_vs_5,138,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9778,winequality-red-3_vs_5,139,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9779,winequality-red-3_vs_5,139,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9780,winequality-red-3_vs_5,140,0.48905109489051096,"{'random_state': 5, 'operator': '<'}"
9781,winequality-red-3_vs_5,140,0.48905109489051096,"{'random_state': 5, 'operator': '<='}"
9782,winequality-red-3_vs_5,141,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9783,winequality-red-3_vs_5,141,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9784,winequality-red-3_vs_5,142,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9785,winequality-red-3_vs_5,142,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9786,winequality-red-3_vs_5,143,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9787,winequality-red-3_vs_5,143,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9788,winequality-red-3_vs_5,144,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9789,winequality-red-3_vs_5,144,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9790,winequality-red-3_vs_5,145,0.5,"{'random_state': 5, 'operator': '<'}"
9791,winequality-red-3_vs_5,145,0.5,"{'random_state': 5, 'operator': '<='}"
9792,winequality-red-3_vs_5,146,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9793,winequality-red-3_vs_5,146,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9794,winequality-red-3_vs_5,147,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9795,winequality-red-3_vs_5,147,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9796,winequality-red-3_vs_5,148,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9797,winequality-red-3_vs_5,148,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9798,winequality-red-3_vs_5,149,0.7352941176470588,"{'random_state': 5, 'operator': '<'}"
9799,winequality-red-3_vs_5,149,0.7352941176470588,"{'random_state': 5, 'operator': '<='}"
9800,winequality-red-3_vs_5,150,0.4927007299270073,"{'random_state': 5, 'operator': '<'}"
9801,winequality-red-3_vs_5,150,0.4927007299270073,"{'random_state': 5, 'operator': '<='}"
9802,winequality-red-3_vs_5,151,0.7426470588235294,"{'random_state': 5, 'operator': '<'}"
9803,winequality-red-3_vs_5,151,0.7426470588235294,"{'random_state': 5, 'operator': '<='}"
9804,winequality-red-3_vs_5,152,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9805,winequality-red-3_vs_5,152,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9806,winequality-red-3_vs_5,153,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9807,winequality-red-3_vs_5,153,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9808,winequality-red-3_vs_5,154,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9809,winequality-red-3_vs_5,154,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9810,winequality-red-3_vs_5,155,0.4854014598540146,"{'random_state': 5, 'operator': '<'}"
9811,winequality-red-3_vs_5,155,0.4854014598540146,"{'random_state': 5, 'operator': '<='}"
9812,winequality-red-3_vs_5,156,0.5,"{'random_state': 5, 'operator': '<'}"
9813,winequality-red-3_vs_5,156,0.5,"{'random_state': 5, 'operator': '<='}"
9814,winequality-red-3_vs_5,157,0.5,"{'random_state': 5, 'operator': '<'}"
9815,winequality-red-3_vs_5,157,0.5,"{'random_state': 5, 'operator': '<='}"
9816,winequality-red-3_vs_5,158,0.9926470588235294,"{'random_state': 5, 'operator': '<'}"
9817,winequality-red-3_vs_5,158,0.9926470588235294,"{'random_state': 5, 'operator': '<='}"
9818,winequality-red-3_vs_5,159,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9819,winequality-red-3_vs_5,159,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9820,winequality-red-3_vs_5,160,0.49635036496350365,"{'random_state': 5, 'operator': '<'}"
9821,winequality-red-3_vs_5,160,0.49635036496350365,"{'random_state': 5, 'operator': '<='}"
9822,winequality-red-3_vs_5,161,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9823,winequality-red-3_vs_5,161,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9824,winequality-red-3_vs_5,162,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9825,winequality-red-3_vs_5,162,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9826,winequality-red-3_vs_5,163,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9827,winequality-red-3_vs_5,163,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9828,winequality-red-3_vs_5,164,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9829,winequality-red-3_vs_5,164,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9830,winequality-red-3_vs_5,165,0.4927007299270073,"{'random_state': 5, 'operator': '<'}"
9831,winequality-red-3_vs_5,165,0.4927007299270073,"{'random_state': 5, 'operator': '<='}"
9832,winequality-red-3_vs_5,166,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9833,winequality-red-3_vs_5,166,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9834,winequality-red-3_vs_5,167,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9835,winequality-red-3_vs_5,167,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9836,winequality-red-3_vs_5,168,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9837,winequality-red-3_vs_5,168,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9838,winequality-red-3_vs_5,169,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9839,winequality-red-3_vs_5,169,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9840,winequality-red-3_vs_5,170,0.4781021897810219,"{'random_state': 5, 'operator': '<'}"
9841,winequality-red-3_vs_5,170,0.4781021897810219,"{'random_state': 5, 'operator': '<='}"
9842,winequality-red-3_vs_5,171,0.738970588235294,"{'random_state': 5, 'operator': '<'}"
9843,winequality-red-3_vs_5,171,0.738970588235294,"{'random_state': 5, 'operator': '<='}"
9844,winequality-red-3_vs_5,172,0.7316176470588235,"{'random_state': 5, 'operator': '<'}"
9845,winequality-red-3_vs_5,172,0.7316176470588235,"{'random_state': 5, 'operator': '<='}"
9846,winequality-red-3_vs_5,173,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9847,winequality-red-3_vs_5,173,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9848,winequality-red-3_vs_5,174,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9849,winequality-red-3_vs_5,174,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9850,winequality-red-3_vs_5,175,0.4927007299270073,"{'random_state': 5, 'operator': '<'}"
9851,winequality-red-3_vs_5,175,0.4927007299270073,"{'random_state': 5, 'operator': '<='}"
9852,winequality-red-3_vs_5,176,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9853,winequality-red-3_vs_5,176,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9854,winequality-red-3_vs_5,177,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9855,winequality-red-3_vs_5,177,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9856,winequality-red-3_vs_5,178,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9857,winequality-red-3_vs_5,178,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9858,winequality-red-3_vs_5,179,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9859,winequality-red-3_vs_5,179,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9860,winequality-red-3_vs_5,180,0.5,"{'random_state': 5, 'operator': '<'}"
9861,winequality-red-3_vs_5,180,0.5,"{'random_state': 5, 'operator': '<='}"
9862,winequality-red-3_vs_5,181,0.48161764705882354,"{'random_state': 5, 'operator': '<'}"
9863,winequality-red-3_vs_5,181,0.48161764705882354,"{'random_state': 5, 'operator': '<='}"
9864,winequality-red-3_vs_5,182,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9865,winequality-red-3_vs_5,182,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9866,winequality-red-3_vs_5,183,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9867,winequality-red-3_vs_5,183,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9868,winequality-red-3_vs_5,184,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9869,winequality-red-3_vs_5,184,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9870,winequality-red-3_vs_5,185,0.4854014598540146,"{'random_state': 5, 'operator': '<'}"
9871,winequality-red-3_vs_5,185,0.4854014598540146,"{'random_state': 5, 'operator': '<='}"
9872,winequality-red-3_vs_5,186,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9873,winequality-red-3_vs_5,186,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9874,winequality-red-3_vs_5,187,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9875,winequality-red-3_vs_5,187,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9876,winequality-red-3_vs_5,188,0.75,"{'random_state': 5, 'operator': '<'}"
9877,winequality-red-3_vs_5,188,0.75,"{'random_state': 5, 'operator': '<='}"
9878,winequality-red-3_vs_5,189,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9879,winequality-red-3_vs_5,189,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9880,winequality-red-3_vs_5,190,0.49635036496350365,"{'random_state': 5, 'operator': '<'}"
9881,winequality-red-3_vs_5,190,0.49635036496350365,"{'random_state': 5, 'operator': '<='}"
9882,winequality-red-3_vs_5,191,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9883,winequality-red-3_vs_5,191,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
